,CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
6069,2013-12-19,11.0,8.0,6.0,9.0,6.0,0.0,100.0,86.0,53.0,1025,1017,1012,31.0,11.0,3.0,27,13,47.0,12.95,6.0,Rain,211
6070,2013-12-20,10.0,6.0,1.0,1.0,-1.0,-2.0,87.0,58.0,34.0,1035,1027,1018,31.0,23.0,10.0,45,19,64.0,0.0,1.0,,360
6071,2013-12-21,9.0,2.0,-4.0,0.0,-2.0,-5.0,100.0,74.0,36.0,1038,1033,1031,31.0,30.0,27.0,13,5,,0.0,8.0,,352
6072,2013-12-22,11.0,4.0,-3.0,2.0,-2.0,-5.0,100.0,76.0,38.0,1036,1032,1030,31.0,28.0,16.0,10,6,23.0,0.0,,,346
6073,2013-12-23,11.0,4.0,-2.0,3.0,0.0,-3.0,100.0,76.0,38.0,1034,1027,1022,31.0,13.0,10.0,13,6,37.0,0.0,3.0,,260
6074,2013-12-24,11.0,8.0,6.0,10.0,6.0,1.0,100.0,82.0,66.0,1023,1012,1003,31.0,12.0,4.0,45,14,71.0,1.02,7.0,Rain,181
6075,2013-12-25,9.0,7.0,5.0,9.0,6.0,-1.0,100.0,81.0,54.0,1007,1001,997,31.0,14.0,2.0,37,24,55.0,3.05,5.0,Rain,237
6076,2013-12-26,11.0,7.0,3.0,5.0,1.0,-1.0,97.0,64.0,37.0,1019,1014,1006,31.0,19.0,10.0,37,23,52.0,0.0,2.0,,249
6077,2013-12-27,12.0,10.0,8.0,10.0,8.0,5.0,100.0,88.0,74.0,1019,1015,1011,31.0,14.0,2.0,35,26,63.0,3.05,6.0,Rain,214
6078,2013-12-28,10.0,8.0,6.0,10.0,3.0,-3.0,100.0,66.0,32.0,1024,1015,1008,31.0,14.0,3.0,34,21,55.0,2.03,4.0,Rain,258
6079,2013-12-29,10.0,4.0,-2.0,1.0,-1.0,-4.0,100.0,70.0,28.0,1034,1028,1023,31.0,28.0,9.0,23,10,,0.0,,,160
6080,2013-12-30,8.0,2.0,-3.0,2.0,-1.0,-3.0,100.0,81.0,47.0,1034,1029,1026,31.0,24.0,11.0,13,5,,0.0,8.0,,30
6081,2013-12-31,8.0,5.0,2.0,6.0,3.0,1.0,100.0,87.0,65.0,1028,1023,1020,31.0,13.0,6.0,14,5,42.0,0.0,6.0,Rain,209
6082,2014-1-1,9.0,8.0,7.0,9.0,8.0,6.0,100.0,94.0,77.0,1023,1018,1015,31.0,10.0,3.0,16,10,48.0,2.03,7.0,Rain,189
6083,2014-1-2,13.0,11.0,9.0,12.0,10.0,8.0,100.0,94.0,80.0,1016,1015,1013,31.0,11.0,3.0,29,19,55.0,6.1,7.0,Rain,201
6084,2014-1-3,13.0,12.0,11.0,12.0,10.0,8.0,100.0,89.0,74.0,1020,1018,1016,31.0,13.0,3.0,26,18,61.0,1.02,6.0,Rain,209
6085,2014-1-4,11.0,8.0,5.0,11.0,6.0,-2.0,100.0,78.0,49.0,1022,1014,1008,31.0,14.0,3.0,50,24,72.0,6.1,5.0,Rain,234
6086,2014-1-5,9.0,6.0,3.0,8.0,4.0,-1.0,100.0,84.0,51.0,1025,1023,1021,31.0,13.0,3.0,23,13,45.0,0.51,6.0,Rain,190
6087,2014-1-6,12.0,9.0,7.0,8.0,7.0,5.0,100.0,83.0,60.0,1024,1021,1019,31.0,12.0,3.0,23,10,48.0,0.25,6.0,Fog,182
6088,2014-1-7,14.0,11.0,8.0,8.0,7.0,5.0,100.0,78.0,45.0,1024,1021,1020,31.0,14.0,10.0,11,5,26.0,0.0,5.0,,161
6089,2014-1-8,14.0,9.0,4.0,7.0,5.0,2.0,100.0,82.0,34.0,1025,1023,1021,31.0,13.0,3.0,11,5,,0.0,8.0,Fog,344
6090,2014-1-9,14.0,8.0,2.0,5.0,3.0,1.0,100.0,78.0,38.0,1025,1021,1019,31.0,29.0,19.0,13,6,,0.0,,,343
6091,2014-1-10,15.0,8.0,2.0,5.0,3.0,1.0,100.0,73.0,30.0,1021,1016,1013,31.0,30.0,26.0,11,6,,0.0,,,343
6092,2014-1-11,14.0,9.0,5.0,7.0,6.0,3.0,100.0,82.0,52.0,1023,1019,1016,31.0,13.0,3.0,8,3,,0.0,,,340
6093,2014-1-12,8.0,5.0,2.0,8.0,5.0,2.0,100.0,96.0,82.0,1027,1024,1021,5.0,3.0,0.0,10,3,,2.03,7.0,Fog-Rain,340
6094,2014-1-13,11.0,9.0,6.0,9.0,4.0,-3.0,100.0,74.0,29.0,1025,1021,1019,31.0,10.0,1.0,29,10,47.0,2.03,4.0,Fog-Rain,268
6095,2014-1-14,13.0,9.0,6.0,8.0,6.0,2.0,93.0,78.0,56.0,1020,1016,1013,31.0,16.0,10.0,32,23,66.0,0.0,5.0,Rain,238
6096,2014-1-15,10.0,8.0,6.0,8.0,7.0,5.0,100.0,88.0,70.0,1019,1016,1012,31.0,14.0,3.0,21,8,47.0,0.0,5.0,,179
6097,2014-1-16,10.0,8.0,6.0,9.0,6.0,3.0,100.0,82.0,54.0,1013,1010,1008,31.0,14.0,3.0,26,16,52.0,1.02,4.0,Rain,210
6098,2014-1-17,9.0,6.0,3.0,6.0,3.0,2.0,100.0,79.0,60.0,1010,1004,999,31.0,17.0,10.0,27,16,50.0,2.03,5.0,Rain,171
6099,2014-1-18,10.0,8.0,5.0,6.0,5.0,2.0,100.0,86.0,57.0,1000,996,994,31.0,14.0,5.0,23,11,47.0,3.05,6.0,Rain-Snow,208
6100,2014-1-19,9.0,6.0,3.0,5.0,3.0,-3.0,100.0,82.0,49.0,1011,1000,994,31.0,14.0,6.0,26,10,,4.06,5.0,Rain,271
6101,2014-1-20,10.0,7.0,3.0,0.0,-1.0,-2.0,75.0,56.0,34.0,1021,1015,1010,31.0,19.0,10.0,29,19,40.0,0.0,1.0,,268
6102,2014-1-21,10.0,4.0,-2.0,7.0,2.0,-2.0,100.0,82.0,49.0,1022,1017,1014,31.0,15.0,3.0,24,8,42.0,7.87,5.0,Rain,187
6103,2014-1-22,13.0,9.0,5.0,8.0,6.0,1.0,100.0,87.0,57.0,1020,1014,1011,31.0,10.0,3.0,23,8,27.0,7.11,5.0,Fog-Rain,108
6104,2014-1-23,12.0,8.0,4.0,2.0,1.0,-1.0,81.0,58.0,31.0,1030,1024,1019,31.0,24.0,10.0,34,21,,0.0,1.0,,3
6105,2014-1-24,14.0,7.0,-1.0,6.0,2.0,-1.0,100.0,73.0,31.0,1032,1026,1023,31.0,20.0,10.0,27,6,47.0,0.0,4.0,,272
6106,2014-1-25,17.0,12.0,7.0,8.0,6.0,5.0,93.0,67.0,38.0,1028,1025,1023,31.0,17.0,10.0,23,10,,0.0,3.0,,348
6107,2014-1-26,17.0,10.0,3.0,8.0,6.0,3.0,100.0,75.0,34.0,1029,1024,1018,31.0,18.0,0.0,32,8,47.0,0.0,3.0,Fog,246
6108,2014-1-27,11.0,9.0,7.0,7.0,2.0,-4.0,87.0,53.0,28.0,1018,1014,1012,31.0,17.0,10.0,48,23,74.0,0.0,2.0,,267
6109,2014-1-28,9.0,7.0,4.0,6.0,2.0,-2.0,87.0,67.0,44.0,1014,1008,1000,31.0,16.0,10.0,47,27,74.0,0.0,5.0,Rain,237
6110,2014-1-29,9.0,7.0,4.0,5.0,1.0,-2.0,87.0,68.0,33.0,1006,999,995,31.0,14.0,6.0,35,19,50.0,1.02,4.0,Rain,254
6111,2014-1-30,11.0,6.0,1.0,2.0,-2.0,-4.0,76.0,55.0,27.0,1012,1009,1005,31.0,19.0,10.0,34,13,50.0,0.0,3.0,,289
6112,2014-1-31,13.0,9.0,6.0,7.0,4.0,1.0,82.0,65.0,47.0,1013,1011,1009,31.0,17.0,10.0,23,14,53.0,0.0,5.0,,234
6113,2014-2-1,13.0,9.0,5.0,9.0,3.0,-4.0,94.0,61.0,26.0,1019,1012,1008,31.0,17.0,10.0,47,21,66.0,0.0,4.0,Rain,265
6114,2014-2-2,10.0,4.0,-2.0,-1.0,-3.0,-5.0,86.0,59.0,23.0,1024,1019,1016,31.0,30.0,23.0,21,10,42.0,0.0,,,170
6115,2014-2-3,8.0,3.0,-2.0,4.0,-1.0,-4.0,100.0,76.0,42.0,1019,1012,1008,31.0,16.0,3.0,29,8,42.0,0.76,4.0,Rain-Snow,208
6116,2014-2-4,8.0,4.0,1.0,7.0,3.0,-1.0,100.0,86.0,66.0,1017,1013,1007,31.0,14.0,5.0,35,14,52.0,1.02,6.0,Rain,181
6117,2014-2-5,13.0,10.0,7.0,9.0,6.0,3.0,100.0,77.0,47.0,1016,1009,1004,31.0,13.0,3.0,34,23,53.0,2.03,4.0,Rain,216
6118,2014-2-6,17.0,12.0,8.0,11.0,7.0,5.0,100.0,78.0,45.0,1017,1011,1005,31.0,14.0,6.0,53,19,76.0,0.0,6.0,Rain,180
6119,2014-2-7,10.0,8.0,5.0,7.0,4.0,-1.0,100.0,76.0,54.0,1021,1016,1009,31.0,15.0,3.0,37,24,64.0,0.51,5.0,Rain,223
6120,2014-2-8,12.0,9.0,7.0,10.0,6.0,-1.0,100.0,79.0,44.0,1017,1010,1007,31.0,15.0,3.0,37,23,60.0,0.51,5.0,Rain,222
6121,2014-2-9,8.0,4.0,3.0,5.0,3.0,-2.0,100.0,87.0,45.0,1016,1007,992,31.0,11.0,2.0,39,14,61.0,7.87,6.0,Rain,200
6122,2014-2-10,9.0,7.0,3.0,6.0,-1.0,-4.0,93.0,58.0,27.0,1021,1006,992,31.0,16.0,6.0,53,34,80.0,4.06,3.0,Rain,267
6123,2014-2-11,6.0,3.0,1.0,5.0,2.0,-4.0,100.0,83.0,43.0,1023,1017,1013,31.0,12.0,3.0,27,14,55.0,8.89,6.0,Rain-Snow,205
6124,2014-2-12,8.0,6.0,3.0,5.0,4.0,3.0,100.0,94.0,72.0,1024,1020,1017,31.0,8.0,2.0,14,8,37.0,0.0,7.0,Fog-Rain,326
6125,2014-2-13,17.0,11.0,4.0,13.0,8.0,4.0,100.0,85.0,50.0,1021,1017,1015,31.0,9.0,0.0,34,11,52.0,0.0,5.0,Fog-Rain,220
6126,2014-2-14,16.0,13.0,10.0,12.0,10.0,7.0,100.0,82.0,57.0,1018,1013,1008,31.0,13.0,2.0,47,19,63.0,0.25,5.0,Rain,196
6127,2014-2-15,9.0,8.0,6.0,10.0,6.0,2.0,100.0,85.0,60.0,1015,1011,1008,31.0,14.0,5.0,24,13,40.0,4.06,6.0,Rain,204
6128,2014-2-16,11.0,7.0,3.0,6.0,3.0,0.0,100.0,81.0,40.0,1019,1016,1015,31.0,13.0,3.0,14,3,,0.0,3.0,,49
6129,2014-2-17,11.0,4.0,-1.0,3.0,1.0,-2.0,100.0,79.0,39.0,1019,1014,1011,31.0,23.0,10.0,11,6,,0.0,1.0,,342
6130,2014-2-18,12.0,8.0,4.0,3.0,2.0,0.0,93.0,68.0,34.0,1020,1014,1011,31.0,23.0,10.0,24,6,,0.0,2.0,,353
6131,2014-2-19,15.0,7.0,-1.0,2.0,1.0,-2.0,100.0,68.0,26.0,1025,1021,1018,31.0,24.0,10.0,10,3,,0.0,1.0,,258
6132,2014-2-20,13.0,7.0,0.0,10.0,4.0,-1.0,100.0,81.0,55.0,1025,1021,1018,31.0,19.0,10.0,23,6,55.0,0.0,5.0,Rain,221
6133,2014-2-21,12.0,9.0,6.0,10.0,1.0,-5.0,100.0,55.0,21.0,1024,1020,1017,31.0,16.0,3.0,24,14,29.0,0.76,4.0,Rain,286
6134,2014-2-22,13.0,6.0,-2.0,4.0,1.0,-3.0,100.0,68.0,34.0,1028,1024,1022,31.0,20.0,10.0,21,6,47.0,0.0,2.0,,193
6135,2014-2-23,16.0,8.0,1.0,4.0,1.0,-3.0,100.0,72.0,25.0,1026,1019,1013,31.0,13.0,6.0,14,5,23.0,0.0,3.0,Fog,341
6136,2014-2-24,11.0,7.0,3.0,6.0,3.0,-1.0,93.0,71.0,51.0,1021,1015,1012,31.0,16.0,9.0,27,11,55.0,1.02,5.0,Rain,219
6137,2014-2-25,12.0,7.0,2.0,6.0,4.0,1.0,100.0,78.0,49.0,1022,1020,1018,31.0,17.0,10.0,39,13,58.0,0.0,4.0,,219
6138,2014-2-26,12.0,9.0,5.0,3.0,-2.0,-6.0,81.0,48.0,18.0,1030,1024,1021,31.0,18.0,8.0,35,18,47.0,0.25,4.0,Rain,295
6139,2014-2-27,13.0,8.0,2.0,7.0,2.0,-2.0,100.0,70.0,46.0,1031,1028,1026,31.0,18.0,10.0,16,8,40.0,0.0,4.0,,169
6140,2014-2-28,15.0,9.0,2.0,7.0,4.0,0.0,100.0,67.0,30.0,1029,1021,1015,31.0,16.0,5.0,52,18,77.0,0.0,3.0,Fog,255
6141,2014-3-1,13.0,10.0,7.0,11.0,6.0,1.0,94.0,74.0,44.0,1016,1009,1003,31.0,15.0,10.0,34,23,61.0,0.0,5.0,Rain,241
6142,2014-3-2,17.0,13.0,9.0,10.0,8.0,6.0,83.0,67.0,41.0,1009,1006,1003,31.0,17.0,10.0,37,26,60.0,0.0,5.0,Rain,244
6143,2014-3-3,12.0,9.0,7.0,9.0,1.0,-3.0,88.0,51.0,26.0,1014,1009,1006,31.0,17.0,10.0,52,31,72.0,0.25,3.0,,279
6144,2014-3-4,13.0,9.0,6.0,4.0,0.0,-2.0,62.0,50.0,33.0,1017,1015,1013,31.0,18.0,10.0,50,27,71.0,0.0,2.0,,267
6145,2014-3-5,17.0,11.0,6.0,8.0,4.0,3.0,100.0,60.0,27.0,1022,1017,1013,31.0,21.0,10.0,26,16,,0.0,1.0,,148
6146,2014-3-6,22.0,12.0,2.0,5.0,3.0,0.0,100.0,56.0,15.0,1025,1021,1016,31.0,30.0,23.0,16,5,26.0,0.0,,,334
6147,2014-3-7,19.0,11.0,3.0,5.0,3.0,1.0,93.0,58.0,24.0,1027,1024,1021,31.0,29.0,21.0,13,5,24.0,0.0,,,33
6148,2014-3-8,21.0,11.0,2.0,4.0,1.0,-6.0,100.0,54.0,8.0,1027,1023,1018,31.0,26.0,14.0,13,6,27.0,0.0,,,28
6149,2014-3-9,19.0,10.0,1.0,1.0,-2.0,-7.0,87.0,45.0,11.0,1028,1024,1021,31.0,31.0,31.0,16,6,40.0,0.0,,,87
6150,2014-3-10,20.0,10.0,0.0,3.0,-1.0,-4.0,87.0,49.0,15.0,1027,1022,1016,31.0,28.0,18.0,11,6,,0.0,,,340
6151,2014-3-11,19.0,12.0,4.0,1.0,-2.0,-4.0,61.0,38.0,11.0,1023,1020,1016,31.0,29.0,19.0,14,5,,0.0,,,7
6152,2014-3-12,18.0,10.0,2.0,3.0,1.0,-2.0,87.0,51.0,16.0,1028,1024,1020,31.0,21.0,10.0,19,8,29.0,0.0,2.0,,326
6153,2014-3-13,14.0,8.0,2.0,3.0,1.0,-1.0,87.0,60.0,32.0,1029,1026,1024,31.0,17.0,10.0,19,6,,0.0,2.0,,21
6154,2014-3-14,17.0,9.0,2.0,4.0,1.0,-2.0,93.0,62.0,19.0,1030,1027,1023,31.0,22.0,10.0,11,5,,0.0,,,332
6155,2014-3-15,21.0,11.0,1.0,4.0,0.0,-2.0,87.0,48.0,11.0,1031,1027,1024,31.0,28.0,16.0,19,6,,0.0,,,342
6156,2014-3-16,24.0,13.0,3.0,3.0,1.0,-1.0,75.0,43.0,12.0,1028,1024,1019,31.0,29.0,21.0,13,5,,0.0,,,342
6157,2014-3-17,24.0,14.0,4.0,5.0,2.0,-1.0,81.0,45.0,14.0,1026,1022,1017,31.0,30.0,18.0,14,6,37.0,0.0,,,278
6158,2014-3-18,24.0,14.0,4.0,5.0,3.0,0.0,87.0,45.0,11.0,1023,1020,1016,31.0,22.0,10.0,14,5,34.0,0.0,1.0,,322
6159,2014-3-19,22.0,16.0,11.0,7.0,4.0,2.0,71.0,46.0,19.0,1024,1021,1017,31.0,23.0,10.0,16,10,,0.0,5.0,Rain,77
6160,2014-3-20,23.0,14.0,7.0,8.0,5.0,3.0,87.0,55.0,21.0,1021,1019,1015,31.0,19.0,10.0,24,6,24.0,0.0,1.0,,342
6161,2014-3-21,20.0,14.0,9.0,11.0,6.0,-1.0,88.0,59.0,21.0,1021,1019,1015,31.0,15.0,6.0,29,10,66.0,0.0,1.0,,201
6162,2014-3-22,16.0,13.0,9.0,10.0,4.0,-3.0,88.0,54.0,21.0,1018,1015,1012,31.0,17.0,10.0,47,23,58.0,0.0,5.0,Rain,264
6163,2014-3-23,14.0,9.0,4.0,-2.0,-3.0,-5.0,57.0,40.0,16.0,1023,1019,1017,31.0,20.0,10.0,26,16,,0.0,2.0,,295
6164,2014-3-24,14.0,7.0,-1.0,6.0,0.0,-3.0,86.0,57.0,32.0,1024,1020,1016,31.0,20.0,10.0,37,11,55.0,0.0,5.0,,274
6165,2014-3-25,14.0,10.0,5.0,6.0,1.0,-2.0,87.0,54.0,26.0,1023,1019,1014,31.0,17.0,4.0,52,29,77.0,2.03,4.0,Rain,280
6166,2014-3-26,14.0,9.0,4.0,3.0,-1.0,-3.0,81.0,52.0,24.0,1018,1015,1011,31.0,17.0,10.0,45,27,63.0,0.0,3.0,Rain,322
6167,2014-3-27,13.0,6.0,-1.0,1.0,-1.0,-3.0,93.0,57.0,24.0,1018,1012,1007,31.0,19.0,10.0,23,10,55.0,0.0,3.0,,195
6168,2014-3-28,16.0,9.0,3.0,3.0,2.0,0.0,87.0,56.0,24.0,1009,1007,1004,31.0,17.0,10.0,32,13,,0.0,2.0,,98
6169,2014-3-29,13.0,10.0,7.0,9.0,4.0,0.0,100.0,70.0,41.0,1009,1005,1002,31.0,14.0,3.0,27,8,,3.05,6.0,Rain,354
6170,2014-3-30,14.0,11.0,7.0,8.0,6.0,3.0,100.0,75.0,39.0,1015,1012,1008,31.0,14.0,5.0,21,10,48.0,6.1,6.0,Rain,179
6171,2014-3-31,16.0,11.0,7.0,10.0,7.0,5.0,100.0,79.0,48.0,1016,1014,1010,31.0,14.0,3.0,19,6,37.0,0.25,5.0,Rain,136
6172,2014-4-1,20.0,14.0,8.0,9.0,6.0,3.0,100.0,61.0,22.0,1012,1009,1004,31.0,15.0,10.0,42,13,60.0,0.0,2.0,,159
6173,2014-4-2,14.0,11.0,8.0,10.0,7.0,3.0,100.0,70.0,39.0,1006,1002,999,31.0,16.0,4.0,34,16,29.0,10.92,6.0,Rain-Thunderstorm,159
6174,2014-4-3,16.0,12.0,8.0,8.0,4.0,1.0,100.0,66.0,25.0,1009,1003,1000,31.0,15.0,3.0,34,13,50.0,0.0,3.0,,264
6175,2014-4-4,17.0,12.0,8.0,8.0,4.0,0.0,82.0,55.0,25.0,1020,1015,1010,31.0,19.0,10.0,29,19,40.0,0.0,3.0,,259
6176,2014-4-5,21.0,16.0,11.0,13.0,11.0,8.0,94.0,78.0,52.0,1021,1020,1018,31.0,16.0,10.0,16,10,32.0,0.0,5.0,,211
6177,2014-4-6,23.0,16.0,8.0,13.0,10.0,7.0,100.0,73.0,33.0,1023,1021,1016,31.0,16.0,3.0,19,6,40.0,0.0,3.0,Fog,196
6178,2014-4-7,25.0,17.0,8.0,13.0,9.0,7.0,93.0,63.0,26.0,1021,1019,1014,31.0,25.0,10.0,16,6,40.0,0.0,2.0,,292
6179,2014-4-8,26.0,17.0,9.0,11.0,8.0,5.0,87.0,53.0,19.0,1023,1021,1016,31.0,24.0,10.0,13,6,,0.0,1.0,,322
6180,2014-4-9,27.0,18.0,9.0,11.0,8.0,4.0,87.0,53.0,14.0,1023,1021,1015,31.0,30.0,23.0,16,8,35.0,0.0,,,308
6181,2014-4-10,28.0,19.0,11.0,10.0,7.0,2.0,76.0,44.0,15.0,1021,1017,1010,31.0,20.0,10.0,24,8,48.0,0.0,1.0,,241
6182,2014-4-11,26.0,18.0,10.0,11.0,7.0,3.0,82.0,47.0,15.0,1016,1013,1008,31.0,22.0,10.0,26,8,50.0,0.0,1.0,,257
6183,2014-4-12,24.0,19.0,13.0,11.0,9.0,5.0,72.0,55.0,20.0,1020,1014,1010,31.0,23.0,10.0,29,10,53.0,0.0,2.0,,34
6184,2014-4-13,25.0,17.0,8.0,10.0,8.0,6.0,93.0,59.0,20.0,1023,1020,1014,31.0,27.0,14.0,11,5,29.0,0.0,,,180
6185,2014-4-14,26.0,18.0,9.0,9.0,7.0,4.0,87.0,50.0,16.0,1019,1017,1012,31.0,22.0,10.0,23,6,53.0,0.0,2.0,,94
6186,2014-4-15,27.0,20.0,13.0,10.0,7.0,4.0,77.0,44.0,17.0,1017,1015,1011,31.0,21.0,10.0,34,8,,0.0,1.0,Thunderstorm,54
6187,2014-4-16,27.0,18.0,9.0,10.0,7.0,4.0,87.0,47.0,15.0,1020,1017,1013,31.0,23.0,10.0,16,6,34.0,0.0,1.0,,266
6188,2014-4-17,29.0,20.0,12.0,11.0,7.0,2.0,82.0,44.0,14.0,1020,1017,1012,31.0,21.0,10.0,19,6,,0.0,1.0,,359
6189,2014-4-18,28.0,18.0,8.0,5.0,2.0,-2.0,66.0,30.0,10.0,1017,1014,1007,31.0,24.0,10.0,19,10,,0.0,1.0,,324
6190,2014-4-19,24.0,17.0,9.0,14.0,8.0,4.0,76.0,54.0,30.0,1012,1007,1001,31.0,22.0,10.0,34,11,60.0,0.0,4.0,,251
6191,2014-4-20,19.0,14.0,10.0,8.0,6.0,0.0,82.0,54.0,19.0,1004,1003,1000,31.0,17.0,10.0,37,26,50.0,2.03,3.0,,222
6192,2014-4-21,14.0,12.0,11.0,11.0,9.0,8.0,100.0,83.0,57.0,1008,1003,1001,31.0,15.0,6.0,23,11,37.0,3.05,5.0,Rain,206
6193,2014-4-22,19.0,13.0,8.0,9.0,7.0,4.0,93.0,63.0,33.0,1018,1013,1008,31.0,16.0,3.0,27,11,55.0,0.0,2.0,Fog,230
6194,2014-4-23,21.0,13.0,7.0,9.0,7.0,5.0,93.0,59.0,30.0,1022,1020,1017,31.0,17.0,10.0,29,13,53.0,0.0,2.0,,218
6195,2014-4-24,18.0,13.0,9.0,12.0,8.0,-2.0,94.0,71.0,27.0,1020,1017,1013,31.0,14.0,4.0,47,13,63.0,5.08,4.0,Rain-Thunderstorm,215
6196,2014-4-25,18.0,12.0,7.0,4.0,2.0,-3.0,66.0,47.0,18.0,1023,1020,1018,31.0,17.0,10.0,32,23,47.0,0.0,2.0,,286
6197,2014-4-26,19.0,14.0,9.0,12.0,8.0,4.0,88.0,66.0,47.0,1022,1019,1014,31.0,16.0,5.0,35,18,58.0,0.51,3.0,,215
6198,2014-4-27,21.0,14.0,8.0,9.0,2.0,-3.0,67.0,41.0,13.0,1020,1018,1015,31.0,26.0,10.0,29,19,47.0,0.0,4.0,,271
6199,2014-4-28,25.0,18.0,11.0,8.0,6.0,3.0,76.0,45.0,15.0,1018,1016,1012,31.0,22.0,10.0,27,19,47.0,0.0,1.0,,274
6200,2014-4-29,26.0,17.0,8.0,8.0,6.0,1.0,87.0,46.0,12.0,1017,1015,1011,31.0,23.0,10.0,27,8,34.0,0.0,1.0,,316
6201,2014-4-30,25.0,17.0,9.0,9.0,7.0,3.0,82.0,48.0,16.0,1017,1015,1011,31.0,21.0,10.0,24,6,35.0,0.0,1.0,,333
6202,2014-5-1,27.0,18.0,9.0,9.0,6.0,0.0,82.0,45.0,15.0,1018,1016,1011,31.0,22.0,10.0,26,6,35.0,0.0,1.0,,323
6203,2014-5-2,22.0,17.0,11.0,7.0,3.0,-1.0,76.0,38.0,13.0,1020,1018,1015,31.0,30.0,23.0,32,11,,0.0,8.0,,15
6204,2014-5-3,24.0,15.0,6.0,4.0,2.0,1.0,76.0,40.0,13.0,1021,1018,1012,31.0,30.0,27.0,27,14,,0.0,,,35
6205,2014-5-4,27.0,16.0,6.0,3.0,-2.0,-10.0,71.0,31.0,4.0,1018,1015,1009,31.0,30.0,19.0,13,6,27.0,0.0,,,112
6206,2014-5-5,29.0,18.0,8.0,4.0,2.0,-1.0,66.0,33.0,7.0,1016,1013,1008,31.0,31.0,31.0,16,8,35.0,0.0,,,228
6207,2014-5-6,30.0,20.0,11.0,8.0,5.0,0.0,67.0,37.0,8.0,1017,1015,1011,31.0,30.0,19.0,23,10,47.0,0.0,8.0,,277
6208,2014-5-7,27.0,21.0,14.0,9.0,6.0,0.0,67.0,39.0,10.0,1019,1017,1014,31.0,30.0,26.0,10,5,,0.0,8.0,,55
6209,2014-5-8,29.0,21.0,12.0,11.0,8.0,4.0,72.0,43.0,15.0,1020,1017,1013,31.0,21.0,10.0,13,6,,0.0,2.0,,348
6210,2014-5-9,31.0,22.0,13.0,12.0,9.0,4.0,77.0,42.0,10.0,1022,1019,1014,31.0,21.0,10.0,23,10,,0.0,1.0,,352
6211,2014-5-10,32.0,23.0,14.0,11.0,8.0,5.0,68.0,38.0,14.0,1021,1018,1012,31.0,24.0,10.0,21,8,39.0,0.0,1.0,,283
6212,2014-5-11,29.0,22.0,15.0,10.0,6.0,1.0,67.0,34.0,9.0,1019,1016,1012,31.0,26.0,10.0,23,8,,0.0,1.0,,321
6213,2014-5-12,30.0,20.0,11.0,10.0,6.0,-1.0,76.0,37.0,9.0,1017,1015,1008,31.0,26.0,10.0,27,8,32.0,0.0,1.0,,256
6214,2014-5-13,24.0,17.0,11.0,6.0,3.0,-1.0,71.0,39.0,12.0,1025,1020,1014,31.0,30.0,26.0,23,13,35.0,0.0,,,47
6215,2014-5-14,27.0,17.0,7.0,4.0,-2.0,-6.0,53.0,29.0,5.0,1029,1025,1019,31.0,27.0,10.0,23,13,45.0,0.0,1.0,,27
6216,2014-5-15,28.0,19.0,9.0,5.0,1.0,-6.0,58.0,28.0,9.0,1025,1021,1014,31.0,30.0,16.0,21,8,42.0,0.0,,,25
6217,2014-5-16,28.0,19.0,10.0,3.0,-1.0,-10.0,47.0,23.0,5.0,1020,1016,1009,31.0,31.0,31.0,19,10,,0.0,,,44
6218,2014-5-17,27.0,18.0,10.0,3.0,-2.0,-11.0,43.0,22.0,6.0,1016,1014,1007,31.0,22.0,10.0,16,10,35.0,0.0,1.0,,36
6219,2014-5-18,27.0,18.0,8.0,2.0,-1.0,-3.0,62.0,25.0,8.0,1015,1011,1003,31.0,24.0,10.0,21,10,40.0,0.0,1.0,,172
6220,2014-5-19,23.0,19.0,14.0,10.0,5.0,1.0,59.0,38.0,15.0,1007,1005,1001,31.0,17.0,10.0,42,16,71.0,0.0,3.0,Rain,197
6221,2014-5-20,20.0,16.0,11.0,9.0,4.0,1.0,76.0,46.0,19.0,1010,1008,1005,31.0,17.0,10.0,35,18,60.0,0.25,5.0,,203
6222,2014-5-21,19.0,14.0,9.0,9.0,6.0,1.0,87.0,59.0,22.0,1012,1007,1003,31.0,16.0,6.0,45,21,71.0,5.08,5.0,Rain,192
6223,2014-5-22,19.0,13.0,8.0,8.0,6.0,3.0,87.0,62.0,26.0,1015,1014,1012,31.0,17.0,10.0,35,21,66.0,0.0,4.0,,210
6224,2014-5-23,20.0,16.0,11.0,11.0,4.0,-3.0,82.0,50.0,13.0,1016,1014,1012,31.0,17.0,8.0,32,19,45.0,0.51,4.0,Rain,256
6225,2014-5-24,23.0,17.0,9.0,4.0,2.0,-1.0,71.0,37.0,12.0,1016,1014,1009,31.0,18.0,10.0,21,6,45.0,0.0,2.0,,271
6226,2014-5-25,24.0,17.0,11.0,8.0,4.0,1.0,82.0,41.0,15.0,1016,1014,1011,31.0,18.0,0.0,27,13,55.0,0.0,2.0,,203
